id	C5a1	C5a2	C5a3	Control1	Control2	Control3
AAEL026375	0	0	0	0	0	0
AAEL028160	0	0	0	0	0	0
AAEL022532	0	0	0	0	0	0
AAEL023670	0	0	0	0	0	0
AAEL026968	0	0	0	0	0	0
AAEL027846	0	0	0	0	0	0
AAEL024932	0	0	0	0	0	1
AAEL005680	0	0	0	0	0	0
AAEL023204	0	0	0	0	0	0
AAEL022958	0	0	0	0	0	0
AAEL024807	0	0	0	0	0	0
AAEL024185	0	0	0	0	0	0
AAEL026938	0	0	0	0	0	0
AAEL025768	0	0	0	0	0	0
AAEL026536	7	2	0	7	4	5
AAEL023986	0	0	0	0	0	0
AAEL024523	0	0	0	0	0	0
AAEL027333	0	0	0	0	0	0
AAEL011835	0	0	0	0	0	0
AAEL024089	3	5	4	4	2	5
AAEL023774	0	0	0	0	0	0
AAEL027473	0	0	0	0	0	0
AAEL024573	0	0	0	0	0	0
AAEL028930	0	0	0	0	0	0
AAEL021023	0	0	0	0	0	0
AAEL022961	0	0	0	0	0	0
AAEL021362	0	0	0	0	0	0
AAEL008245	0	0	0	0	0	0
AAEL024092	0	0	0	0	0	0
AAEL023775	0	0	0	0	0	0
AAEL026748	0	0	0	2	0	0
AAEL024348	0	0	0	0	0	0
AAEL026151	0	0	0	0	0	0
AAEL026215	65	110	89	107	88	71
AAEL024802	0	0	0	0	0	0
AAEL027169	0	0	0	0	0	0
AAEL021190	1	2	5	3	0	5
AAEL022557	0	0	0	0	0	0
AAEL009339	128	115	130	132	104	104
AAEL028102	0	0	0	0	0	0
AAEL028770	0	0	0	0	0	0
AAEL023486	0	0	0	0	0	0
AAEL024451	1	0	0	1	2	1
AAEL020212	0	0	0	0	0	0
AAEL023380	7	6	6	8	10	5
AAEL023000	0	0	0	0	0	0
AAEL022169	14	26	24	24	24	19
AAEL026780	5	4	3	2	0	3
AAEL027987	2	1	0	2	2	2
AAEL022013	5	8	10	10	2	10
AAEL021528	0	3	1	0	0	2
AAEL022879	0	0	0	0	0	0
AAEL027590	0	0	0	0	0	0
AAEL020746	0	0	0	0	0	0
AAEL023766	0	0	0	0	0	0
AAEL021404	0	0	0	0	0	0
AAEL021627	0	0	0	0	0	0
AAEL022366	1	0	0	0	0	0
AAEL026526	0	0	0	0	0	0
AAEL025946	0	0	0	0	0	0
AAEL028909	0	0	0	0	0	0
AAEL020994	0	0	0	0	0	0
AAEL025603	0	0	0	1	0	0
AAEL023855	0	0	0	0	0	0
AAEL024217	0	0	0	0	0	0
AAEL020524	74	75	94	100	94	71
AAEL022075	0	0	0	0	0	0
AAEL022318	1	0	0	0	0	2
AAEL023417	0	0	0	0	0	0
AAEL026694	0	0	0	0	0	0
AAEL022435	0	0	0	0	0	0
AAEL026045	0	0	0	0	0	0
AAEL003192	50	50	58	57	52	62
AAEL027016	0	0	0	0	0	0
AAEL021590	0	0	0	0	0	0
AAEL021442	0	0	0	0	0	0
AAEL017258	11	5	4	3	14	3
AAEL002318	0	0	0	0	0	0
AAEL025207	0	0	0	0	0	0
AAEL007077	21	16	36	23	14	26
AAEL024156	0	0	0	0	0	0
AAEL027743	0	0	0	0	0	0
AAEL027945	0	0	0	0	0	0
AAEL020187	0	0	1	0	0	0
AAEL022236	0	0	0	0	0	0
AAEL021547	0	0	0	0	0	0
AAEL025900	0	0	0	0	0	0
AAEL024827	0	0	0	0	0	0
AAEL028936	0	0	0	0	0	0
AAEL017192	0	0	0	0	0	0
AAEL018873	0	0	0	0	0	0
AAEL023653	0	0	0	0	0	0
AAEL027000	0	0	0	0	0	0
AAEL022857	0	0	0	0	0	0
AAEL020703	0	0	0	0	0	0
AAEL005140	0	0	0	0	0	0
AAEL005136	0	0	0	0	2	0
AAEL026783	0	0	0	0	0	0
AAEL024719	0	0	0	0	0	0
AAEL024775	38	65	47	56	48	45
AAEL027289	0	0	0	0	0	0
AAEL002622	0	0	0	0	0	0
AAEL024096	0	0	0	0	0	0
AAEL025659	0	0	0	0	0	0
AAEL022057	0	0	0	0	0	0
AAEL024516	7	7	9	6	6	5
AAEL020814	0	0	0	0	0	0
AAEL024965	0	0	0	0	0	0
AAEL022981	15	10	11	4	6	14
AAEL025400	2	9	3	4	8	3
AAEL022188	0	0	0	0	0	0
AAEL028017	0	0	0	0	0	0
AAEL026855	0	0	0	0	0	0
AAEL026438	0	1	0	3	2	2
AAEL028673	0	0	0	0	0	0
AAEL022167	6	6	10	10	4	11
AAEL024882	0	0	0	0	0	0
AAEL028059	0	0	0	0	0	0
AAEL025781	0	0	0	0	0	0
AAEL021186	0	0	0	0	0	0
AAEL022707	0	0	0	0	0	0
AAEL023622	0	0	0	0	0	0
AAEL021447	21	23	30	24	22	22
AAEL026175	310	334	359	359	299	332
AAEL025324	3	5	0	0	0	0
AAEL028242	0	0	0	0	0	0
AAEL022410	0	0	0	0	0	0
AAEL027045	0	0	0	0	0	0
AAEL021098	0	0	0	0	0	0
AAEL026650	0	0	0	1	0	0
AAEL025379	26	30	22	24	26	26
AAEL022340	0	0	0	0	0	0
AAEL027593	0	0	0	0	0	0
AAEL010069	0	1	0	0	0	0
AAEL024379	0	0	0	0	0	0
AAEL025655	0	0	0	0	0	0
AAEL023702	61	62	53	69	52	54
AAEL021269	0	0	0	0	0	0
AAEL000449	0	0	0	0	0	0
AAEL020907	0	0	0	0	0	0
AAEL022929	0	0	0	0	0	0
AAEL026692	0	0	0	0	0	0
AAEL027620	0	0	0	0	0	1
AAEL026532	0	0	0	0	0	0
AAEL024011	0	0	0	0	0	0
AAEL020986	0	0	2	0	0	2
AAEL022278	0	5	0	0	0	0
AAEL024374	0	0	0	0	0	0
AAEL021368	0	0	0	0	0	0
AAEL024020	0	0	0	0	0	0
AAEL028789	0	0	0	0	0	0
AAEL021923	22	22	12	28	24	17
AAEL027140	2	1	1	3	4	0
AAEL022654	0	0	0	0	0	0
AAEL025429	2	1	0	1	0	1
AAEL023130	0	0	0	0	0	0
AAEL026457	0	0	0	0	0	0
AAEL027656	5	5	5	7	4	3
AAEL012235	0	0	0	0	0	0
AAEL024190	0	0	0	0	0	0
AAEL024286	0	0	0	0	0	0
AAEL021807	10	2	5	2	0	2
AAEL025417	1	0	0	0	0	1
AAEL022953	0	0	0	0	0	0
AAEL026634	275	248	239	258	251	233
AAEL022939	0	0	0	0	0	0
AAEL027784	0	1	2	0	0	0
AAEL020670	0	0	0	0	0	0
AAEL025287	0	0	0	0	0	0
AAEL027653	0	0	0	0	0	0
AAEL021881	0	0	0	0	0	0
AAEL026422	0	0	0	0	0	0
AAEL023150	0	0	0	0	0	0
AAEL022699	0	0	0	0	0	0
AAEL026314	0	0	0	0	0	0
AAEL027290	0	0	0	0	0	0
AAEL023755	0	0	0	0	0	0
AAEL005433	15	7	9	4	10	11
AAEL022095	0	0	0	0	0	0
AAEL024578	0	0	0	0	0	0
AAEL025583	0	0	0	0	0	0
AAEL022832	0	0	0	0	0	0
AAEL024694	0	0	0	0	0	0
AAEL027218	0	0	0	0	0	0
AAEL024579	0	0	0	0	0	0
AAEL028750	0	0	0	0	0	0
AAEL023185	0	0	0	0	0	0
AAEL028661	0	0	0	0	0	0
AAEL028717	0	0	0	0	0	0
AAEL028964	0	0	0	0	0	0
AAEL028864	0	0	0	0	0	0
AAEL028904	0	0	0	0	0	0
AAEL028759	0	0	0	0	0	0
AAEL026577	0	0	0	0	0	0
AAEL023142	0	0	0	0	0	0
AAEL025062	0	0	0	0	0	0
AAEL023796	0	0	0	0	0	0
AAEL023779	0	0	0	4	0	0
AAEL025834	0	0	0	0	0	0
AAEL023566	0	0	0	1	0	1
AAEL020243	0	0	0	0	2	0
AAEL024673	0	0	0	0	0	0
AAEL021932	0	0	0	0	0	0
AAEL000808	0	0	0	0	0	0
AAEL024469	0	0	0	0	0	0
AAEL027352	0	0	0	0	0	0
AAEL024455	3	1	6	3	4	1
AAEL025666	0	0	0	0	0	0
AAEL028851	0	0	0	0	0	0
AAEL022709	0	0	0	0	0	0
AAEL027460	0	0	0	0	0	0
AAEL005252	0	0	0	0	0	0
AAEL025646	0	0	0	0	0	0
AAEL021993	0	0	0	0	0	0
AAEL022673	0	0	0	0	0	0
AAEL026273	0	0	0	0	0	0
AAEL021486	0	0	0	0	0	0
AAEL025203	0	0	0	0	0	0
AAEL025956	0	0	0	0	0	0
AAEL026405	0	0	0	1	0	0
AAEL022394	0	0	0	0	0	0
AAEL026841	0	0	0	0	0	0
AAEL004489	48	51	51	51	24	58
AAEL023273	0	0	0	0	0	0
AAEL004503	88	88	78	94	124	91
AAEL027764	0	0	0	0	0	0
AAEL025489	0	0	0	0	0	0
AAEL021402	0	0	0	0	0	0
AAEL027762	0	0	0	0	0	0
AAEL003541	2	6	4	0	0	2
AAEL024393	0	0	0	0	0	0
AAEL020231	0	0	0	0	0	0
AAEL025059	0	0	0	0	0	0
AAEL020692	0	0	0	0	0	0
AAEL021915	0	0	0	0	0	0
AAEL026688	0	0	0	0	0	0
AAEL023108	0	0	0	0	0	0
AAEL027335	119	99	101	113	82	69
AAEL024298	1	0	1	1	0	2
AAEL028734	0	0	0	0	0	0
AAEL020564	0	0	0	0	0	0
AAEL024898	0	0	0	0	0	0
AAEL022357	0	0	0	0	0	0
AAEL027782	0	0	0	0	0	0
AAEL020945	0	0	0	0	0	0
AAEL024119	0	0	0	0	0	1
AAEL024679	0	0	0	0	0	0
AAEL023734	0	0	0	0	0	0
AAEL020082	0	0	0	0	0	0
AAEL027715	0	0	2	0	0	0
AAEL023934	0	0	0	0	0	0
AAEL026873	0	0	0	0	0	0
AAEL027305	0	0	0	0	0	0
AAEL020194	2	0	0	0	0	4
AAEL023966	0	0	0	0	0	0
AAEL025057	2	0	0	2	0	2
AAEL028823	0	0	0	0	0	0
AAEL023099	0	0	0	1	0	0
AAEL026239	0	0	0	0	0	0
AAEL028772	0	0	0	0	0	0
AAEL026632	0	0	0	0	0	0
AAEL027561	0	0	0	0	0	0
AAEL023102	1	1	0	3	0	0
AAEL020119	0	0	0	0	0	0
AAEL026685	0	0	0	0	0	0
AAEL021809	0	0	0	0	0	0
AAEL020701	0	1	0	0	0	0
AAEL025432	0	0	0	0	0	0
AAEL022739	0	0	0	0	0	0
AAEL023886	0	0	0	0	0	0
AAEL026213	0	0	0	0	0	0
AAEL020981	0	0	0	0	0	0
AAEL023569	0	0	0	0	0	0
AAEL021944	0	0	0	0	0	0
AAEL024737	0	0	0	0	0	0
AAEL007880	0	0	0	0	0	0
AAEL024676	0	0	0	0	0	0
AAEL026393	0	0	0	0	0	0
AAEL009825	2	2	2	7	2	4
AAEL021392	0	0	1	0	0	0
AAEL022274	0	0	0	0	0	0
AAEL022632	1	0	0	0	0	0
AAEL021759	0	0	0	0	0	0
AAEL024619	0	0	0	0	0	0
AAEL024104	0	0	0	0	0	0
AAEL019291	0	0	0	0	0	0
AAEL019292	0	0	0	0	0	0
AAEL024996	0	0	0	0	0	0
AAEL021484	0	0	0	0	0	0
AAEL003339	0	0	0	0	0	0
AAEL026378	0	0	0	0	0	0
AAEL025835	0	0	0	1	0	0
AAEL023255	86	95	102	99	80	97
AAEL020346	0	0	0	0	0	0
AAEL027080	0	0	0	0	0	0
AAEL025630	0	0	0	0	0	0
AAEL028218	0	0	0	0	0	0
AAEL022153	0	0	0	0	0	0
AAEL020047	0	0	0	0	0	0
AAEL024876	0	0	0	0	0	0
AAEL021272	0	0	0	0	0	0
AAEL006772	156	138	179	169	177	124
AAEL024450	0	0	0	0	0	0
AAEL010008	0	0	0	0	0	0
AAEL010013	0	0	0	0	0	0
AAEL022423	0	0	0	0	0	0
AAEL024751	0	0	0	0	0	0
AAEL023893	0	0	0	0	0	0
AAEL024321	125	104	125	104	104	92
AAEL021767	25	22	20	13	18	18
AAEL027127	0	0	0	0	0	0
AAEL025457	0	0	0	0	0	0
AAEL023627	0	0	0	1	0	0
AAEL028133	0	0	0	0	0	0
AAEL020609	0	0	0	0	0	0
AAEL027316	0	0	0	0	0	0
AAEL025421	11	5	8	10	6	7
AAEL020210	0	0	0	0	0	0
AAEL024964	10	4	9	8	6	9
AAEL026812	7	4	10	3	2	2
AAEL020197	42	44	30	43	44	37
AAEL022585	0	0	0	0	0	0
AAEL028020	2	0	1	1	0	0
AAEL021797	0	0	0	0	0	0
AAEL020080	0	0	2	2	0	5
AAEL010461	0	0	1	0	0	0
AAEL026616	0	0	0	0	0	0
AAEL023963	0	0	0	0	0	0
AAEL020239	1	0	0	0	0	2
AAEL024868	0	2	1	0	0	5
AAEL027040	0	0	0	0	0	0
AAEL023558	29	32	28	36	16	28
AAEL025360	0	0	0	0	0	0
AAEL027515	0	0	0	0	0	0
AAEL028920	0	0	0	0	0	0
AAEL028715	0	0	0	0	0	0
AAEL028121	0	0	0	0	0	0
AAEL025746	0	2	0	0	0	0
AAEL005939	46	36	50	39	36	40
AAEL028832	0	0	0	0	0	0
AAEL022203	0	0	0	0	0	0
AAEL020891	0	0	0	0	0	0
AAEL000236	0	0	0	0	0	0
AAEL020447	0	0	0	0	0	0
AAEL026042	0	0	0	0	0	0
AAEL008494	0	0	0	0	0	0
AAEL027269	0	0	0	0	0	0
AAEL025128	0	0	0	0	0	0
AAEL027839	0	0	0	0	0	1
AAEL003195	0	0	0	0	0	0
AAEL020734	0	0	0	0	0	0
AAEL022256	0	0	0	0	0	0
AAEL023240	47	39	38	39	34	39
AAEL006081	35	25	36	32	32	23
AAEL025772	31	40	41	40	58	34
AAEL022383	0	0	0	0	0	0
AAEL027522	0	0	0	0	0	0
AAEL027925	0	0	0	0	0	0
AAEL023264	0	0	0	0	0	0
AAEL027673	0	0	0	0	0	0
AAEL024722	0	0	0	0	0	0
AAEL020643	0	0	0	0	0	0
AAEL021834	0	0	0	0	0	0
AAEL024238	7	10	5	7	8	6
AAEL025371	0	0	0	0	0	0
AAEL022187	0	0	0	0	0	0
AAEL026618	0	0	0	0	0	0
AAEL028779	0	0	0	0	0	0
AAEL023975	0	0	0	0	0	0
AAEL027559	0	0	0	0	0	0
AAEL024797	0	0	0	0	0	0
AAEL020076	0	1	0	0	0	0
AAEL021074	0	0	0	0	0	0
AAEL020633	0	0	0	0	0	0
AAEL025856	0	0	0	0	0	0
AAEL021755	4	2	0	4	8	2
AAEL022479	0	0	0	0	0	0
AAEL002915	0	0	0	0	0	0
AAEL022598	0	0	0	0	0	0
AAEL005571	0	0	0	0	0	0
AAEL026771	0	0	0	0	0	0
AAEL027707	0	0	0	0	0	0
AAEL023468	49	53	50	52	48	57
AAEL010859	1	4	1	0	0	2
AAEL022530	31	26	12	33	20	26
AAEL028190	0	0	0	0	0	0
AAEL024954	0	0	0	0	0	0
AAEL021052	0	0	0	0	0	0
AAEL026473	0	0	0	0	0	0
AAEL022277	0	0	0	0	0	0
AAEL027167	0	0	0	0	0	0
AAEL028006	0	0	0	0	0	0
AAEL020590	0	0	0	0	0	0
AAEL023498	0	0	0	0	0	0
AAEL001130	0	0	0	0	0	0
AAEL027818	0	0	0	0	0	0
AAEL026428	0	0	0	0	0	0
AAEL022991	0	0	0	0	0	0
AAEL001522	0	0	0	0	0	0
AAEL027650	0	0	0	0	0	0
AAEL028993	0	0	0	0	0	0
AAEL024358	46	40	36	43	38	51
AAEL011754	8	14	13	8	14	10
AAEL022346	14	17	15	14	16	30
AAEL020611	0	0	0	0	0	0
AAEL025984	0	0	0	0	0	0
AAEL021806	0	0	0	0	0	0
AAEL022323	0	0	0	0	0	0
AAEL022281	0	0	0	0	0	0
AAEL022752	0	0	0	0	0	0
AAEL024808	0	0	0	0	0	0
AAEL021529	0	0	0	0	0	0
AAEL020343	0	0	0	0	0	0
AAEL021352	0	0	0	0	0	0
AAEL023269	0	0	0	0	0	0
AAEL025104	0	0	0	0	0	0
AAEL024224	0	0	0	0	0	0
AAEL026864	0	0	0	0	0	0
AAEL026181	0	0	0	0	0	0
AAEL022814	0	0	0	0	0	0
AAEL021903	0	0	0	0	0	0
AAEL022765	0	0	0	0	0	0
AAEL020420	0	0	0	0	0	0
AAEL022170	0	0	0	0	0	0
AAEL022161	0	0	0	0	0	0
AAEL026395	0	0	0	0	0	0
AAEL027756	0	0	0	0	0	0
AAEL021758	0	0	0	0	0	0
AAEL022455	0	0	0	0	0	0
AAEL021264	2	7	5	2	4	5
AAEL022803	0	0	0	0	0	0
AAEL022056	1	0	0	0	0	0
AAEL020871	0	0	0	0	0	0
AAEL028890	0	0	0	0	0	0
AAEL025271	0	0	0	0	0	0
AAEL024667	0	0	0	0	0	0
AAEL027301	0	0	0	2	0	0
AAEL022810	0	0	0	0	0	0
AAEL021800	0	0	0	0	0	0
AAEL005598	0	0	0	0	0	0
AAEL024040	0	0	0	0	0	0
AAEL005601	2	0	2	1	2	3
AAEL026662	3	0	0	0	0	1
AAEL024242	0	0	0	0	0	0
AAEL020552	0	0	0	0	0	0
AAEL026993	0	0	0	0	0	0
AAEL021682	3	2	1	1	2	2
AAEL024364	0	0	0	0	0	0
AAEL022923	0	0	0	0	0	0
AAEL025495	0	0	0	0	0	0
AAEL020179	0	0	0	0	0	0
AAEL028081	4	5	4	5	0	8
AAEL026436	0	0	2	0	0	0
AAEL024312	0	0	0	0	0	0
AAEL022283	0	0	0	0	0	0
AAEL021660	0	0	0	0	0	0
AAEL023244	0	0	0	0	0	0
AAEL028097	7	12	7	4	6	9
AAEL009987	10	1	4	7	4	9
AAEL027191	0	0	0	0	0	0
AAEL010886	0	0	0	0	0	0
AAEL025182	0	0	0	0	0	0
AAEL025369	0	0	0	0	0	0
AAEL020369	0	0	0	0	0	0
AAEL023011	0	0	0	0	0	0
AAEL025197	0	0	0	0	0	0
AAEL026534	0	0	0	0	0	0
AAEL007080	0	0	0	0	0	0
AAEL021105	0	0	0	0	0	0
AAEL026967	1	0	0	0	2	1
AAEL024815	6	5	8	11	16	2
AAEL020133	10	12	18	22	8	17
AAEL028861	0	0	0	0	0	0
AAEL028818	0	0	0	0	0	0
AAEL028928	0	0	0	0	0	0
AAEL028898	0	0	0	0	0	0
AAEL020721	0	0	0	0	0	0
AAEL022297	0	0	0	0	0	0
AAEL021000	0	0	0	0	0	0
AAEL025442	0	0	0	0	0	0
AAEL027281	0	0	0	0	0	0
AAEL020415	0	0	0	0	0	0
AAEL022705	0	0	0	0	0	0
AAEL024990	0	0	0	0	0	0
AAEL025587	0	0	0	0	12	1
AAEL024780	0	1	1	8	0	3
AAEL021776	0	0	0	0	0	0
AAEL023109	0	0	0	0	0	0
AAEL024696	0	0	0	0	0	0
AAEL024585	0	0	0	0	0	0
AAEL022017	0	0	0	0	0	0
AAEL020122	0	0	0	0	0	0
AAEL024711	0	0	0	0	0	0
AAEL023154	0	0	0	0	0	0
AAEL027667	0	0	0	0	0	0
AAEL022571	0	0	0	0	0	0
AAEL022789	0	0	0	0	0	0
AAEL026197	0	0	0	0	0	0
AAEL020772	0	0	0	0	0	0
